OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,
1498,1498,34824,0.604583343,0,5.659999847,5.659999847,0.06731105,0.07545581,2344.039995,
1499,1499,82726,1.436215301,0,2.339999914,2.339999914,0.090706066,0.044707148,7503.749992,
1500,1500,41027,0.712274317,0,4.090000153,4.090000153,0.084270846,0.061546134,3457.379996,
1501,1501,46731,0.811302096,0,2.410000086,2.410000086,0.092499197,0.04525879,4322.579996,
1502,1502,150152,2.606805597,0,9.539999962,9.539999962,0.058475212,0.068990913,8780.169973,
1503,1503,76167,1.322343771,0,21.77000046,21.77000046,0.076710518,0.249391761,5842.809992,
1504,1504,75305,1.307378493,0,3.839999914,3.839999914,0.075383839,0.056506738,5676.779989,
1505,1505,261513,4.540156323,0,1.889999986,1.889999986,0.038883688,0.029031167,10168.58992,
1506,1506,77454,1.344687522,0,4.940000057,4.940000057,0.054011542,0.060760737,4183.409983,
1507,1507,226998,3.940937563,0,1.470000029,1.470000029,0.046484506,0.029610263,10551.88994,
1508,1508,76291,1.324496549,0,38.25,38.25,0.084371813,0.316640367,6436.809985,
1509,1509,197030,3.420659777,0,3.880000114,3.880000114,0.030194792,0.031709817,5949.279944,
1510,1510,461203,8.006996656,0,0.610000014,0.610000014,0.053461859,0.033845924,24656.76991,
1511,1511,47826,0.830312513,0,16.19000053,16.19000053,0.091654539,0.215944358,4383.469997,
1512,1512,24201,0.420156257,0,31.12999916,31.12999916,0.136431553,0.585318402,3301.780003,
1513,1513,32257,0.56001737,0,35.66999817,35.66999817,0.14879313,0.426701858,4799.619996,
1514,1514,78796,1.367986133,0,11.25,11.25,0.084274329,0.155176554,6640.479993,
1515,1515,16295,0.28289931,0,18.21999931,18.21999931,0.174385394,0.646355105,2841.609998,
1516,1516,18887,0.327899311,0,26.70000076,26.70000076,0.260754487,0.812699631,4924.869999,
1517,1517,15407,0.267482643,0,48.18000031,48.18000031,0.247344713,1.104587888,3810.84,
1518,1518,10706,0.185868059,0,90.91999817,90.91999817,0.337999252,1.947846209,3618.619992,
1519,1519,4137,0.071822918,0,32.52000046,32.52000046,0.576893886,2.219222163,2386.610007,
1520,1520,9877,0.171475697,0,20.03000069,20.03000069,0.142490634,0.635704372,1407.379996,
1521,1521,108195,1.878385447,0,23.72999954,23.72999954,0.113135357,0.27833509,12240.68,
1522,1522,20998,0.364548617,0,26.23999977,26.23999977,0.14890942,0.574283457,3126.799999,
1523,1523,37041,0.643072927,0,9.510000229,9.510000229,0.092971302,0.167715581,3443.749996,
1524,1524,26406,0.458437507,0,10.27999973,10.27999973,0.092458532,0.224655945,2441.459997,
1525,1525,68318,1.186076408,0,22.17000008,22.17000008,0.092053778,0.244566252,6288.929998,
1526,1526,166863,2.89692713,0,36.47000122,36.47000122,0.104489012,0.425952627,17435.34999,
1527,1527,315774,5.482187588,0,11.51000023,11.51000023,0.081205039,0.106388758,25642.43997,
1528,1528,364473,6.327656351,0,1923,1923,0.136536314,5.356865834,49763.79997,
1529,1529,619878,10.76177101,0,51.02000046,51.02000046,0.0907028,0.255733722,56224.66998,
1530,1530,144727,2.512621568,0,33.29999924,33.29999924,0.083963669,0.360684193,12151.80999,
1531,1531,28358,0.492326397,0,125.1399994,125.1399994,0.127994217,1.288315575,3629.659994,
1532,1532,36943,0.641371538,0,7.019999981,7.019999981,0.07753458,0.114294718,2864.359997,
1533,1533,9079,0.15762153,0,78.23999786,78.23999786,0.228909571,1.959269877,2078.269994,
1534,1534,18205,0.316059033,0,18.14999962,18.14999962,0.100641582,0.502137135,1832.179998,
1535,1535,36984,0.642083344,0,8.789999962,8.789999962,0.084998648,0.109649955,3143.589995,
1536,1536,17480,0.303472227,0,34.88000107,34.88000107,0.328517735,1.213157637,5742.490008,
1537,1537,8480,0.147222225,0.01,26.12000084,26.11000084,0.247648585,1.115763244,2100.060002,
1538,1538,13965,0.242447921,0.02,87.97000122,87.95000122,0.754775511,2.973031541,10540.44001,
1539,1539,1873,0.032517362,0.280000001,84.12999725,83.84999725,10.50663106,13.58573519,19678.91998,
1540,1540,20049,0.348072922,0,33.95000076,33.95000076,0.32348546,1.682752846,6485.559994,
1541,1541,7936,0.13777778,0,7.070000172,7.070000172,0.068719758,0.304428542,545.3599971,
1542,1542,7411,0.128663197,0,11.89000034,11.89000034,0.094899473,0.4719405,703.2999975,
1543,1543,10840,0.188194447,0,13.28999996,13.28999996,0.041728782,0.344539589,452.339999,
1544,1544,20350,0.353298617,0,10.18999958,10.18999958,0.053856019,0.162254617,1095.969995,
1545,1545,14575,0.253038198,0,15.88000011,15.88000011,0.05233482,0.39841155,762.7799975,
1546,1546,8314,0.14434028,0,16.35000038,16.35000038,0.113423142,0.716661971,943.000001,
1547,1547,19742,0.342743061,0,14.05000019,14.05000019,0.083344646,0.365707804,1645.389996,
1548,1548,8213,0.142586808,0,7.889999866,7.889999866,0.037908194,0.194968321,311.3399985,
1549,1549,12243,0.212552087,0,6.730000019,6.730000019,0.05094993,0.227681397,623.7799983,
1550,1550,2981,0.051753473,0,45.74000168,45.74000168,3.070315331,6.498455765,9152.610002,
1551,1551,17406,0.302187505,0,66.19000244,66.19000244,0.352568654,1.398172019,6136.809997,
1552,1552,17530,0.304340283,0,14.21000004,14.21000004,0.078057045,0.310034135,1368.339994,
1553,1553,7104,0.123333335,0,33.06999969,33.06999969,0.422978603,1.478964936,3004.839996,
1554,1554,4215,0.073177085,0,33.38000107,33.38000107,0.574638197,1.820174513,2422.100002,
1555,1555,9567,0.166093753,0,22.40999985,22.40999985,0.12140901,0.706735271,1161.519999,
1556,1556,13053,0.226614587,0,16.5,16.5,0.092825404,0.452958627,1211.649999,
1557,1557,4732,0.082152779,0,18.70999908,18.70999908,0.388112848,1.12413015,1836.549996,
1558,1558,5753,0.099878474,0,8.819999695,8.819999695,0.119878324,0.442275714,689.6599986,
1559,1559,4745,0.082378474,0,16.70999908,16.70999908,0.526067439,1.469648486,2496.189997,
1560,1560,15254,0.264826393,0,7.730000019,7.730000019,0.064819719,0.197769365,988.7599972,
1561,1561,12256,0.212777781,0,12.86999989,12.86999989,0.162833714,0.664940276,1995.689998,
1562,1562,7065,0.122656252,0,13.93999958,13.93999958,0.084995046,0.435747485,600.4899989,
1563,1563,3136,0.054444445,0,36.84000015,36.84000015,2.068491708,4.752933352,6486.789996,
1564,1564,11047,0.191788198,0,2.730000019,2.730000019,0.035825111,0.074642902,395.7599979,
1565,1565,15560,0.270138893,0,14.67000008,14.67000008,0.109515424,0.470110454,1704.059997,
1566,1566,13105,0.227517365,0,45.27000046,45.27000046,0.321681038,1.622189055,4215.630004,
1567,1567,15988,0.277569449,0,29.36000061,29.36000061,0.291209032,1.660938382,4655.849999,
1568,1568,18228,0.316458338,0,26.02000046,26.02000046,0.117114329,0.630610682,2134.759993,
1569,1569,18052,0.313402783,0,15.31000042,15.31000042,0.091841901,0.571850864,1657.929998,
1570,1570,17890,0.310590283,0,20.44000053,20.44000053,0.133993292,0.688479645,2397.139995,
1571,1571,18716,0.324930561,0,10.11999989,10.11999989,0.033252832,0.276709936,622.3599977,
1572,1572,13481,0.234045143,0,11.81000042,11.81000042,0.0990609,0.44203001,1335.439997,
1573,1573,16025,0.27821181,0,9.289999962,9.289999962,0.109111388,0.318487234,1748.509997,
1574,1574,12908,0.224097226,0,5.730000019,5.730000019,0.103099628,0.281591344,1330.809996,
1575,1575,14955,0.259635421,0,29.78000069,29.78000069,0.23593447,0.979936305,3528.399997,
1576,1576,19721,0.342378478,0,14.92000008,14.92000008,0.071368592,0.341066474,1407.459995,
1577,1577,13095,0.227343754,0,8.930000305,8.930000305,0.061050019,0.283742008,799.4499964,
1578,1578,19657,0.341267367,0,8.909999847,8.909999847,0.052182937,0.259367102,1025.759995,
1579,1579,4556,0.079097223,0,18.01000023,18.01000023,0.634262511,1.432392581,2889.699998,
1580,1580,8654,0.150243058,0,10.18999958,10.18999958,0.157767506,0.491925635,1365.319997,
1581,1581,5462,0.09482639,0,28.39999962,28.39999962,0.322063346,1.133085434,1759.109996,
1582,1582,6370,0.11059028,0,37.02999878,37.02999878,0.364456828,1.115276684,2321.589996,
1583,1583,10253,0.178003475,0,13.22999954,13.22999954,0.265910465,0.707579814,2726.379999,
1584,1584,7064,0.122638891,0,54.56999969,54.56999969,0.835215175,2.385281406,5899.959997,
1585,1585,9114,0.158229169,0,87.97000122,87.97000122,0.860714285,3.687674037,7844.549992,
1586,1586,7695,0.133593752,0,21.26000023,21.26000023,0.36385445,1.278369022,2799.859994,
1587,1587,6446,0.111909724,0,38.63999939,38.63999939,0.537452682,1.822012532,3464.41999,
1588,1588,3810,0.066145834,0,23.60000038,23.60000038,0.837490814,2.129912268,3190.840001,
1589,1589,8982,0.155937502,0.01,23.17000008,23.16000008,0.557790024,1.566536246,5010.07,
1590,1590,2389,0.041475695,0,32.02000046,32.02000046,0.983746337,2.0873617,2350.169998,
1591,1591,7131,0.123802085,0,47.00999832,47.00999832,1.173849388,3.790196076,8370.719983,
1592,1592,9026,0.156701391,0,83.29000092,83.29000092,2.912233548,7.186995263,26285.82001,
1593,1593,1756,0.030486112,0.280000001,59,58.72,5.54255124,9.205166756,9732.719978,
1594,1594,7215,0.125260419,0,22.45999908,22.45999908,0.785987525,1.918796707,5670.899996,
1595,1595,11341,0.196892364,0,10.55000019,10.55000019,0.330760956,0.702753007,3751.159998,
1596,1596,6528,0.113333335,0.07,68.54000092,68.47000092,2.053495711,5.22834652,13405.22,
1597,1597,4759,0.082621529,0.209999993,153.9499969,153.739997,21.09206345,17.05688131,100377.13,
1598,1598,16757,0.290920144,0,32.88000107,32.88000107,0.30877663,1.203929776,5174.169995,
1599,1599,6833,0.118628474,0,27.67000008,27.67000008,0.481652275,1.838196286,3291.129992,
1600,1600,3198,0.055520834,0,21.97999954,21.97999954,0.528270794,1.744050325,1689.409998,
1601,1601,5507,0.09560764,0,7.46999979,7.46999979,0.129713092,0.290407299,714.3299995,
1602,1602,4448,0.077222223,0,18.23999977,18.23999977,0.871184802,1.458621002,3875.029998,
1603,1603,5716,0.099236113,0,16.54999924,16.54999924,0.401317354,0.998740907,2293.929997,
1604,1604,6400,0.111111113,0,17.26000023,17.26000023,0.339434375,0.735961567,2172.379998,
1605,1605,3146,0.054618056,0.039999999,12.02000046,11.98000046,0.849809282,1.293891158,2673.5,
1606,1606,2783,0.048315973,0.059999999,33.84999847,33.78999848,1.659823931,3.652338605,4619.290001,
1607,1607,3027,0.052552084,0.230000004,118.6399994,118.4099994,8.089200522,12.10687197,24486.00998,
1608,1608,2785,0.048350695,0.119999997,27.64999962,27.52999962,1.618876117,3.114488888,4508.569987,
1609,1609,10228,0.177569447,0,8.039999962,8.039999962,0.102587994,0.297648849,1049.269998,
1610,1610,9061,0.15730903,0,40.00999832,40.00999832,0.702114557,2.690936738,6361.859998,
1611,1611,4253,0.073836807,0,9.149999619,9.149999619,0.204488596,0.482830046,869.6899992,
1612,1612,17134,0.297465283,0,310.8299866,310.8299866,0.997475195,5.135748517,17090.73999,
1613,1613,23588,0.409513895,0,6.960000038,6.960000038,0.077394861,0.239298124,1825.589992,
1614,1614,13341,0.231614587,0,17.55999947,17.55999947,0.121264523,0.486414992,1617.789996,
1615,1615,12962,0.225034726,0,964.210022,964.210022,0.73396467,13.13720398,9513.650058,
1616,1616,15685,0.272309032,0,3.589999914,3.589999914,0.052355754,0.100142599,821.199995,
1617,1617,10401,0.18057292,0,135.1600037,135.1600037,0.226726276,2.308092295,2358.180002,
1618,1618,22161,0.384739589,0,168.2299957,168.2299957,0.870366409,3.669111955,19288.18998,
1619,1619,20496,0.355833339,0,134.5500031,134.5500031,0.706208529,2.983503899,14474.45,
1620,1620,13784,0.239305559,0,23.68000031,23.68000031,0.211997243,0.614735369,2922.169998,
1621,1621,11455,0.198871531,0,532.8400269,532.8400269,0.431512878,9.931341769,4942.980022,
1622,1622,16930,0.293923616,0,15.35999966,15.35999966,0.07611518,0.282279701,1288.629993,
1623,1623,21951,0.381093756,0,330.5,330.5,1.871799005,8.013800998,41087.85995,
1624,1624,14040,0.243750004,0,38.54000092,38.54000092,0.268927351,1.110440969,3775.740003,
1625,1625,40192,0.697777789,0,93.80999756,93.80999756,0.669564839,2.308120782,26911.15002,
1626,1626,19265,0.334461811,0,161.0200043,161.0200043,0.786724631,3.06048088,15156.25002,
1627,1627,25051,0.434913201,0,94.87000275,94.87000275,0.242159595,1.562831181,6066.340003,
1628,1628,12196,0.211736114,0,9.399999619,9.399999619,0.116010987,0.290680408,1414.869999,
1629,1629,29146,0.506006953,0,236.5399933,236.5399933,0.601137376,3.417449694,17520.74997,
1630,1630,6830,0.118576391,0,43.99000168,43.99000168,0.316103953,1.944132526,2158.990001,
1631,1631,10905,0.18932292,0,4.539999962,4.539999962,0.07391105,0.13889625,805.9999975,
1632,1632,44628,0.774791679,0,354.9700012,354.9700012,0.692038407,4.386644156,30884.29001,
1633,1633,10829,0.188003475,0,26.35000038,26.35000038,0.273148952,1.152366922,2957.929998,
1634,1634,2493,0.043281251,0,14.31999969,14.31999969,0.291580425,0.780243708,726.9099992,
1635,1635,41438,0.719409734,0,103.0599976,103.0599976,0.707443891,3.906005919,29315.05997,
1636,1636,11977,0.207934031,0,7.320000172,7.320000172,0.108492945,0.281842732,1299.419998,
1637,1637,5232,0.090833335,0.140000001,55.50999832,55.36999832,3.615904052,6.613555724,18918.41,
1638,1638,5667,0.098385418,0.200000003,28.05999947,27.85999946,1.576991354,2.54797367,8936.81,
1639,1639,8124,0.141041669,0.100000001,21.07999992,20.97999992,0.479042343,0.939639095,3891.739996,
1640,1640,11737,0.203767364,0.07,51.66999817,51.59999817,0.625895033,1.59412699,7346.13,
1641,1641,4712,0.081805557,0.090000004,46.25999832,46.16999832,0.638306452,1.971023196,3007.7,
1642,1642,10025,0.174045142,0.07,63.88999939,63.81999939,0.552036908,1.538563322,5534.169999,
1643,1643,5324,0.092430557,0.109999999,36.11000061,36.00000061,0.809105936,1.479660502,4307.680002,
1644,1644,1601,0.027795139,0.150000006,23.14999962,22.99999961,4.693910056,4.493152578,7514.95,
1645,1645,6681,0.115989585,0.039999999,10.36999989,10.32999989,0.428946265,0.779313614,2865.789999,
1646,1646,8321,0.144461808,0.039999999,19.69000053,19.65000054,0.590733084,1.457359464,4915.489996,
1647,1647,5979,0.103802085,0.02,17.23999977,17.21999977,0.702697776,1.388476132,4201.430005,
1648,1648,4753,0.082517362,0.050000001,8.699999809,8.649999809,0.346768357,0.55033734,1648.190001,
1649,1649,6503,0.112899307,0.029999999,10.64000034,10.61000034,0.356906043,0.680869604,2320.96,
1650,1650,8124,0.141041669,0.039999999,77.01000214,76.97000214,0.66894264,2.130057562,5434.490003,
1651,1651,2972,0.051597223,0.090000004,8.029999733,7.939999729,0.577028937,0.836342228,1714.93,
1652,1652,4346,0.07545139,0.029999999,5.150000095,5.120000096,0.306843074,0.386837059,1333.540001,
1653,1653,5199,0.090260418,0.039999999,5.869999886,5.829999886,0.409049817,0.531517858,2126.65,
1654,1654,5692,0.098819446,0.039999999,14.71000004,14.67000004,0.521259663,0.978913976,2967.010002,
1655,1655,6489,0.112656252,0.150000006,71.31999969,71.16999969,4.475600248,7.245807007,29042.17001,
1656,1656,6545,0.113628474,0.189999998,83.93000031,83.74000031,1.83381818,3.709285341,12002.33999,
1657,1657,13018,0.226006948,0.059999999,128.9100037,128.8500037,0.914875557,2.892938736,11909.85,
1658,1658,10837,0.188142364,0.07,106.6800003,106.6100003,1.344830672,3.812612008,14573.93,
1659,1659,6843,0.118802085,0.109999999,314.7000122,314.5900122,1.294550635,7.953011253,8858.609994,
1660,1660,11157,0.19369792,0.01,16.67000008,16.66000008,0.402817065,0.974681519,4494.229997,
1661,1661,5803,0.100746529,0.02,8.729999542,8.709999543,0.298023436,0.564990017,1729.429999,
1662,1662,4690,0.081423612,0.050000001,16.69000053,16.64000053,0.639722814,1.518793034,3000.299999,
1663,1663,7422,0.128854169,0.02,37.75999832,37.73999832,0.731631635,2.074312191,5430.169997,
1664,1664,8170,0.14184028,0.07,48.25,48.18,1.689323132,4.654925148,13801.76998,
1665,1665,6051,0.105052085,0.039999999,6.840000153,6.800000153,0.333733267,0.46033356,2019.420001,
1666,1666,7194,0.124895835,0.029999999,38.20000076,38.17000076,0.686787601,1.820303838,4940.749999,
1667,1667,9334,0.162048614,0,24.14999962,24.14999962,0.308687593,0.771790294,2881.289997,
1668,1668,9358,0.16246528,0.050000001,66.59999847,66.54999847,0.502973926,1.496534169,4706.829997,
1669,1669,6957,0.120781252,0.039999999,28.61000061,28.57000061,0.953504384,2.522398358,6633.53,
1670,1670,12176,0.211388892,0.039999999,100.9300003,100.8900003,4.740220107,8.548950606,57716.92002,
1671,1671,6552,0.113750002,0.07,16.71999931,16.64999931,0.539894688,0.906936116,3537.389997,
1672,1672,4558,0.079131946,0.050000001,23.36000061,23.31000061,0.638093462,1.371479706,2908.429999,
1673,1673,6949,0.120642363,0.050000001,13.61999989,13.56999988,0.415032379,0.818014888,2884.06,
1674,1674,10067,0.174774308,0.07,40.02999878,39.95999878,1.357787821,3.177197907,13668.85,
1675,1675,5849,0.101545141,0.07,12.64999962,12.57999962,0.694652076,1.087780657,4063.019994,
1676,1676,5497,0.095434029,0.079999998,42.66999817,42.58999817,3.299454247,5.923276638,18137.09999,
1677,1677,5015,0.087065974,0.050000001,25.51000023,25.46000023,0.676594217,1.703546299,3393.119998,
1678,1678,5271,0.091510418,0.090000004,7.710000038,7.620000035,0.538956555,0.6469037,2840.839999,
1679,1679,4714,0.081840279,0.039999999,19.19000053,19.15000054,0.768771744,1.219370462,3623.99,
1680,1680,6455,0.112065974,0.050000001,12.68000031,12.6300003,0.439693261,0.911973982,2838.219999,
1681,1681,9121,0.158350697,0,60.50999832,60.50999832,0.551124876,1.86608307,5026.809994,
1682,1682,5156,0.08951389,0.059999999,64.01999664,63.95999664,0.699072924,2.055861164,3604.419998,
1683,1683,3667,0.063663195,0.119999997,97.98999786,97.86999787,2.754068718,5.749899158,10099.16999,
1684,1684,3713,0.064461807,0.029999999,29.31999969,29.2899997,0.51461352,1.361930838,1910.76,
1685,1685,12122,0.210451392,0.039999999,80.58999634,80.54999634,1.19735522,3.264556234,14514.33997,
1686,1686,6537,0.113489585,0.039999999,215.3000031,215.2600031,0.710835245,3.454732871,4646.729998,
1687,1687,4625,0.08029514,0.039999999,132.1600037,132.1200037,0.980992433,4.077059633,4537.090004,
1688,1688,5521,0.095850696,0.050000001,14.43000031,14.3800003,0.6111737,1.271102248,3374.289999,
1689,1689,6666,0.115729169,0.039999999,36.20999908,36.16999909,0.48420792,1.277368609,3227.729997,
1690,1690,7255,0.125954863,0.039999999,29.32999992,29.28999992,1.372038595,2.979151206,9954.140004,
1691,1691,5605,0.097309029,0.07,23.54000092,23.47000092,0.690476361,1.64747571,3870.120002,
1692,1692,7897,0.137100697,0.07,8.210000038,8.140000038,0.428903381,0.679717379,3387.049998,
1693,1693,5775,0.100260418,0.059999999,20.56999969,20.5099997,0.512661472,0.999302859,2960.620002,
1694,1694,10326,0.179270836,0.079999998,12.73999977,12.65999977,0.575595584,0.854439744,5943.6,
1695,1695,10910,0.189409725,0.02,20.05999947,20.03999947,0.556743354,1.20683446,6074.069995,
1696,1696,10004,0.173680558,0.109999999,90.91000366,90.80000366,0.807976809,2.267128289,8082.999995,
1697,1697,5936,0.103055557,0.129999995,17.69000053,17.56000054,0.661517857,1.16662829,3926.769999,
1698,1698,9932,0.172430558,0.200000003,158.8999939,158.6999939,3.623049736,6.422258121,35984.12998,
